item,order,comment,star
HBV00000GU1HH,761,"Tam kalıp , hafif sağlam , su geçirmezdik daha denemedim , beğendim",5
HBV00000GU1HH,762,Güzel ürün,5
HBV00000GU1HH,763,Fiyatının hakkını veriyor,4
HBV00000GU1HH,764,Ürün çok kullanışlı,5
HBV00000GU1HH,765,Ürün çok rahat,5
HBV00000GU1HH,766,İade etmeme rağmen Güzel ürün tavsiye ederim,4
HBV00000GU1HH,767,"gösterilen gibi geldi,herkese tavsiye ederim 🙏",5
HBV00000GU1HH,768,Fiyat performans başarılı,5
HBV00000GU1HH,769,günlük kullanım için pek rahat olduğunu söyleyemem. biraz sert geldi. Arazide daha çok iş görür diye düşünüyorum.ama ürün kalitesi fena değil. Görsellerdeki gibi durmuyor ama yinede bu fiyatının hatrına giyilir.,2
HBV00000GU1HH,770,Ürün güzel kaliteli hoş bir duruşu var. Bana kalıbı büyük geldi o sebebden iade ettim kadem gerceklesince bir numara küçük alacağım.,5
HBV00000GU1HH,771,kaliteli bir marka almıştım 4 yıl kullandım banamısın demedi. bunu ekonomik nedenlerden ötürü alayım dedim 4 ay dayandı su geçirdi en son yanlardan patlayınca çöpe attım malesef çok kötüydü,1
HBV00000GU1HH,772,Ürün kütük gibi çok sert ve ayakları yoruyor hoşuma gitmedi,1
HBV00000GU1HH,773,"Ürün çok berbat, yanlarından çatlama oldu 4 ay giyemedim çatlayan yerler yırtıldı resmen pilastik ürün paranıza yazık sakın almayın.",1
HBV00000GU1HH,774,Gayet iyi teşekkürler,1
HBV00000GU1HH,775,Yanlış numara yolla dınız,1
HBV00000GU1HH,776,Reklamının hakkını vermedi,1
HBV00000GU1HH,777,Ortalama bi ayakkabı,3
HBV00000GU1HH,778,"Fena değil,yorumlara bakıp aldım dar geldi ve hava aldırmıyor,deriden şaşmayın",3
HBV00000GU1HH,779,Ürünler çok ağırdı.,4
HBV00000GU1HH,780,Güzel,5
HBV00000GU1HH,781,Su geçirmez olduğu için tercih etmiştim oğlum için ama ne yazık ki geçiriyor.Kesinlikle su geçirmez falan değil. Onun dışında renk ve şekil olarak şık bir bot,2
HBV00000GU1HH,782,Kullanışlı,5
HBV00000GU1HH,783,Güzel ayakkabı ama kaygan zeminde oğlumun ayağı kaymış,4
HBV00000GU1HH,784,Teşekkürler,5
HBV00000GU1HH,785,Arkadaşlar ürünü yaklaşık iki aydır kullanıyorum. Kalıbı iyi. Soğuğu geçirmiyor. Ama maalesef su geçiriyor. Alacak arkadaşlar su geçirmez yazdığına kanmasın. Bir daha düşünün.,2
HBV00000GU1HH,786,Su geçirmezlik ile alakası yok suyu olduğu gibi içeri alıyor bence gereksiz iş ayakkabısı gibi kullanılabilir ama yağmur kar yağışı durumunda tavsiye etmem.,2
HBV00000GU1HH,787,Çok rahat.,5
HBV00000GU1HH,788,Guzel,5
HBV00000GU1HH,789,Fiyatına göre ideal bir ayakkabı.,4
HBV00000GU1HH,790,Kötü değil. Fiyatına göre iyi. Tabanı biraz iyileşse daha iyi olur.,4
HBV00000GU1HH,791,Guzel urun,5
HBV00000GU1HH,792,Ürün iyi teşekkür ederim,4
HBV00000GU1HH,793,Tamkalip.biraz ağır.bu fiyata iyi bir ürün.,4
HBV00000GU1HH,794,Kullanışlı ve kaliteli malzeme için teşekkürler,5
HBV00000GU1HH,795,Ürün biraz ağır geldi bana. Ve biraz da sert bir yapıya sahip,4
HBV00000GU1HH,796,Sağlam ve pahalı markalar kadar kullanılabilir bir ürün,4
HBV00000GU1HH,797,Bot çok güzel ne soğuk nede su geçiriyor kalın kışlık çok memnun kaldım teşekkürler emeğinize sağlık fiatıda çok uygun tavsiye ederim,5
HBV00000GU1HH,798,Çok güzel teşekkürler,5
HBV00000GU1HH,799,ayakkabının rahatlığı fena değil. günlük kullanımda yağmurlu havada yürürken su geçirmiyor. karlı havada tabanı biraz daha yoğun ya da kalın olsa biraz daha sıcak tutabilir. tek eksiği bu diyebilirim. fiyatına göre performansı çok iyi.,4
HBV00000GU1HH,800,"Ayakkabı gayet güzel  ama maalesef su alıyor.  Su almaz diye satın almıştım,  pişman değilim ama  su almasa çok daha güzel olacaktı.",3
HBV00000GU1HH,801,Bir sezon giydim attım su geçiriyor,2
HBV00000GU1HH,802,Ürün güzel ancak kalıbı büyük onun için bir numara küçüğünü alın,4
HBV00000GU1HH,803,Fiyatına göre bedava,5
HBV00000GU1HH,804,Dağda bağda yolda giymek için ideal,4
HBV00000GU1HH,805,"Görselde teşhir edilen üründen farklı adi ve kalitesiz bir ayakkabı gönderildi. İade ettim. Hepsiburada'ya teşekkür ederim. Ayakkabının evden geriye alınmasında Hepsijet, ücretinin iadesinde Hepsiburada gereken alakayı gösterdi. Mağdur etmedi. Ama satıcının kesinlikle dürüstlükle alakası yok. Hiç bir şart altında dahi bu ürünü tavsiye etmiyorum.",1
HBV00000GU1HH,806,Dışı güzel ama içi karton bilginize alacaklar.,3
HBV00000GU1HH,807,Kalite yok,1
HBV00000GU1HH,808,Belegim gibi çımadı ğinede idare eder,3
HBV00000GU1HH,809,Çok güzel ağırlığı olmasa.,3
HBV00000GU1HH,810,Ayakkabı  çok sertti,3
HBV00000GU1HH,811,"Yazanların hepsi doğru . Su geçirmiyor,sıcak tutuyo.Çok güzel bir ürün",5
HBV00000GU1HH,812,Normal,3
HBV00000GU1HH,813,Ürün  tek kelimeyle gördüğüm en kalitesiz ayakkabı. İki ayda İçindeki taban ped paramparça oldu. Ayakkabı kenarlardan patladı.kelimenin tam anlamıyla param çöpe gitti,1
HBV00000GU1HH,814,Ürün sonderce kalitesiz ve suya soğuğa karşı dayanıklı değildir. Almayın altanmayın.,1
HBV00000GU1HH,815,"Kesinlikle almayın . Paranız çöpe gitti demektir. İki ayda bırakın yan dikişleri , üstteki dikişler bile söküldü . İç pedi paramparça oldu . Darmadağın oldu . Çöpe gitti",1
HBV00000GU1HH,816,"Şu geçiriyor bilginize, ama rahat gunluk kullanım için kendi ayak numaranızı alin",2
HBV00000GU1HH,817,Rahat değil su geçiriyor bilek kısmı cok sert oldugundan bilekler pert oldu tabanlik koydum yoksa giyilcek gibi değil,2
HBV00000GU1HH,818,Gerçekten anlatıldığı ve gösterildiği gibi harika 👍 👍 👍 alacak olanlar düşünmeden alın,5
HBV00000GU1HH,819,Bot çok güzel rahat şu geçirmiyor herhalde 5 yıl giyerim tavsiye ederim...,5
HBV00000GU1HH,820,Görünündüğü gibi geldi çok kaliteli bir ürün beğendik teslimat çok hızlı ve düzgün dü,5
HBV00000GU1HH,821,Çok kaliteli ve sağlam bir ürün. Oğlum için almıştım. Çok beğendi. Teşekkürler.,5
HBV00000GU1HH,822,Kalıbı tam ama bağcıkları daha kaliteli olabilirdi.bot rahat ayrıca.,5
HBV00000GU1HH,823,En ufak yağmurda su geçiriyor.,2
HBV00000GU1HH,824,Taş gibi derler ya tam öyle torunuma aldım yağmurda çamurda giysin fiyatı çok çok iyi,5
HBV00000GU1HH,825,Eh idare eder,2
HBV00000GU1HH,826,"Normalde 42 numara giyiyorum botlarıda 42 numara aldım ama bi tık büyük oldu ama yinede botlar gayet güzel. Hızlı gönderim için teşekkürler, istanbul da yaşıyorum siparişin ertesi günü kargom elime ulaştı.",4
HBV00000GU1HH,827,Kaliteli ayakkabı,5
HBV00000GU1HH,828,ayakkabı iyi fiyatına göre bayağı uygun ayrıca şunu dikkatimi çekti ayakkabı yanında bir tane maske geldi mesela maske değil tabii ki de ama herhangi bir hediye gönderdikleri için bu da güzel bir şey herkes her satıcı keşke bunu yapsa diyorum beğendim doğrusu,4
HBV00000GU1HH,829,"Özenli paketleme, hızlı teslimat ayrıca hediyeniz için teşekkürler.",5
HBV00000GU1HH,830,İdare eder,4
HBV00000GU1HH,831,Oldukça kaliteli bir ayakkabı kesinlikle su geçirmez tavsiye ederim,5
HBV00000GU1HH,832,Ürün beklediğimden daha kaliteli çıktı. Tedarik süresi çok iyiydi. Satıcı firmadan ayrıca çok memnun kaldım yakınlarında tavsiye ettim. 4 adet siparşverdiler,5
HBV00000GU1HH,833,"Ürün su geçirmez şeklinde satılıyor ancak bu bilgi yanlış. Ürün alttan su geçirmiyor ancak üsten (bağcıkların olduğu yer, ayakkabı dilinin olduğu yer) buradan su geçiriyor. Su geçirmez ayakkabılarda ayakkabı dili ile bağcıklar arasında bir parça var ancak gönderilen ayakkabıda bu parça yok. 
Bu fiyata ancak bu kadar olur diyeceğim ancak yanlış bilgilendirme var",1
HBV00000GU1HH,834,Arkadaşlar 1 yıldızı yorum yapmak için verdim Vallahi ayakkabı bir işe yaramıyor Aldığım gün giydim yağmur yağıyordu su geçiriyor ayakkabı su geçiriyor sakın almayın paranız çöpe gider,1
HBV00000GU1HH,835,Su geçirmez diyor buna bakıpta ürünü almayalım. Ben aldım az yağmur yağmasına rağmen dışarıda fazla beklemediğim halde ayaklarım ıslandı. Su kaçırıyor.,1
HBV00000GU1HH,836,Su da soğuk da geçiriyor hemde ne gecirme. Ben 42 numara sipariş ettim giydikden sonra fark ettim 41 göndermişler. Satıcı çok ilgisiz.,1
HBV00000GU1HH,837,Denildiği gibi su geçirmez degil,1
HBV00000GU1HH,838,su geçirmez yazıyor ama azıcık suya girdim içine su aldı.,1
HBV00000GU1HH,839,Hiç memnun değilim. Sıkmıyor ama çok sert ayağımı acıtıyor.,1
HBV00000GU1HH,840,Cok agor ve bagcik kisimlari guzel değil,3
HBV00000GU1HH,841,Su geçirmezliği iyi değil biraz su geçiriyor malzemeleri sentetik deri ve kumaştan ne kadar sağlam kullanınca belli olacak arazide çalışırken kullanmak için aldım beklentilerimi tam karşılamadı,3
HBV00000GU1HH,842,Güzel,3
HBV00000GU1HH,843,43 bedel olmasına rağmen 44 gibi kalite düşük ancak bu fiyata bu kadar,3
HBV00000GU1HH,844,Babama almıştım ve ayakkabı su geçiriyor almak isteyenler için bilgi vermiş olayım.,1
HBV00000GU1HH,845,Su geçiriyor,1
HBV00000GU1HH,846,Şu geçiriyor tavsiye etmem,1
HBV00000GU1HH,847,Elime ulaşmayan ürün kulanmadim değerlendirme gitsin diye yazdım muhakkak iyidir,1
HBV00000GU1HH,848,İç tabanı dağıldı,1
HBV00000GU1HH,849,İçi çok sıcak tutmaz gibi ve çok ağır bir lastik kokusu var  koku çıksın diye 3 gündür dışarı koyuyorum,3
HBV00000GU1HH,850,Ayağımın bedeni 45 oldu 44 numara istedim ama 44 giysem ilerde kullandığımda ayağımı sıkacak farkımdayım,3
HBV00000GU1HH,851,Çok soğuklar da sıcak tutmuyor su alıyor,1
HBV00000GU1HH,852,Hiç rahat değil,1
HBV00000GU1HH,853,Aldığından beri çok işime yaradı güvenle alabilirsiniz,1
HBV00000GU1HH,854,ayakkabının tabanı tahta sanki cok sert suda geciriyor 3 kere giydim cöpün yanına koydum ihtiyacı olan alsın diye,1
HBV00000GU1HH,855,Kesinlikle tavsiye etmiyorum. 2 ayda çöp oldu.,1
HBV00000GU1HH,856,Bir numara büyük isteyin kalıbı küçük,3
HBV00000GU1HH,857,"Fiyatına göre iyi bir ürün, Sağlammı Sağlam Fakat Alışana kadar biraz skıntlı bir kez giydim rahat edemedim.",3
HBV00000GU1HH,858,Çok begenmedim.fiyati uygun diye aldım. Pek giyeceğimi sanmıyorum  bakalım,3
HBV00000GU1HH,859,Giyatına göre çok güzel ütün. Su geçirmez ve sıcak tutuyor.,3
HBV00000GU1HH,860,"Henüz yağmur ve soğukta giymedim ama ayakta şık ve rahat duruyor, kargo biraz geç geldi ama bu pandemi sürecinde ve efsane cuma, efsane kasım vs indirim günlerindeki yoğunluktan dolayı normal olduğunu düşünüyorum",4
HBV00000GU1HH,861,sipariş ettiğim üründen farklı bir ürün geldiği için ürün hakkında yapabileceğim bir yorum yok. neredeyse 5-6 günde anca geldi o da yanlış ürün geldi. iade süreciyle uğraşmamak için iade etmiyorum ama daha ucuz bir ürün gönderildi..,1
HBV00000GU1HH,862,Yanlış ürün geldi 42 aldım 45 geldi,1
HBV00000GU1HH,863,Uzun kullanım için kötü kalıbı büyük 1 numara büyük alın 41 giyiyorum büyük geldi havlu çorap olmasına rağmen ayrıca tabanı çok sert bilginize.,3
HBV00000GU1HH,864,"Görünüşü oldukça güzel, kaliteli bir ayakkabıya benziyor. Ancak henüz yağmurda kullanmadım, su geçirip geçirmediğinden emin değilim.",5
HBV00000GU1HH,865,Çok rahat ve konforlu bir ayakkabı beklentimin üstünde bir urun,5
HBV00000GU1HH,866,Görseldeki ürün gelmedi başka marka geldi tabanı göründüğü gibi kar botu değil o yüzden 2 yıldız veriyorum,2
HBV00000GU1HH,867,Ürünün taban alti karton ve iyi değil fakat fiyat olarak bakarsınız fena degil,2
HBV00000GU1HH,868,"Bu fiyata cok guzel ve saglam bir ayakkabi,ancak kalip dar,tarakli ayaklar icin uygun degil.",4
HBV00000GU1HH,869,Kargo vs. Gayet iyi ama 1 ay kullandıktan sonra tabanı dağıldı.,4
HBV00000GU1HH,870,Ürün iyi,5
HBV00000GU1HH,871,su geçirmiyor ve sıcak tutuyor.,5
HBV00000GU1HH,872,Rakama göre çok iyi ürün,5
HBV00000GU1HH,873,Resimdeki gibi güzel ürün hızlı gönderi Teşekkürler,5
HBV00000GU1HH,874,Sağlam bir ürün tabanı kayma yapmıyor👍,5
HBV00000GU1HH,875,Kargo vs. Gayet iyi ama 1 ay kullandıktan sonra tabanı dağıldı,4
HBV00000GU1HH,876,"çok kaliteli gayet beğendim. bir haftadır kullanıyorum .rahat. bir şikayeti yok,",5
HBV00000GU1HH,877,Ayakkabı geldi ancak muggo marka!! Model olarak aynı.  Su geçirmez mi bakalım deneyip göreceğiz ona göre yorumu guncelleyecegim.,2
HBV00000GU1HH,878,Pazardan alın daha iyi,2
HBV00000GU1HH,879,Size bütün samimiyetimle söylüyorum tam yirmi gündür giyiyorum ayakkabıları bir çiftte oğluma aldım. Ben alışverişlerimin neredeyse tamamını hepsiburadadan temin ediyorum.Bu siteden aldığım en berbat ürün bu ayakkabılarmış.insan altına hiç olazssa bu ayakkabı diye düşünüp biraz yapışkan sürer be kardeşim.ayıp gerçekten..ne yapayım şimdi bu ayakkabıları ben.,2
HBV00000GU1HH,880,Bu fiyata bu kalite bence güzel tavsiye ederim,5
HBV00000GU1HH,881,"5 yıldız, 10 numara Teşekkürler",5
HBV00000GU1HH,882,"Kalıbı biraz büyük gibi ama, bot gayet güzel.",5
HBV00000GU1HH,883,24 saat olmadan geldi. Resimde göründüğünden daha güzel. Kalitesinide zaman gösterecek.,5
HBV00000GU1HH,884,Fiyat a göre gayet iyi bir ürün,5
HBV00000GU1HH,885,Fiyatına göre gayet şık ve kullanışlı,5
HBV00000GU1HH,886,Ürün su geçiriyor malesef,2
HBV00000GU1HH,887,Guzel ve rahat,5
HBV00000GU1HH,888,Ürün çok iyi sağlam tavsiye edilir su geçirmez,5
HBV00000GU1HH,889,Ürün geldi toplamda 9gün giydim ön tarafından yırtıldı kimseye tavsiye etmiyorum.paraniza yazık,1
HBV00000GU1HH,890,"Ürün ayağımda yük gibi, konforu düşük, 
ilk gün ayağım şişti. bu fiyata bu kadar",1
HBV00000GU1HH,891,ÇOK KALİTELİ DEĞİL,3
HBV00000GU1HH,892,Fiyatına göre gayet iyi iş görür,3
HBV00000GU1HH,893,Terletme yapmasa çok güzel,3
HBV00000GU1HH,894,Su alıyor,3
HBV00000GU1HH,895,Böyle kötü  olamaz bugun yağmur yagdi oglum giydi 5 dakikalik ev yolunda içi su doldu.,1
HBV00000GU1HH,896,Su geçiriyor.,1
HBV00000GU1HH,897,6 ay geçmeden haşat oldu,1
HBV00000GU1HH,898,Ayakkabilar gorsel ve aciklamadaki ile hicbir alakasi yoktur . Gorsele kanip almayin pisman olursunuz benim gibi,1
HBV00000GU1HH,899,Şu geçiriyor ve koku yapıyor hiç beğenmedim,1
HBV00000GU1HH,900,Ayağım içinde üşüyor,3
HBV00000GU1HH,901,Ürün resimdeki ürün değil alt tabanları ve bağcıkları gelen ürün ile aynı değil değişim yaparsanız iyi olur kusura bakmayın,1
HBV00000GU1HH,902,"Ayakkabı aynı renk ama iki farklı marka olarak geldi ,44 sipars ettim 43 geldi şaşkınım ve yurtdışından sipariş etmiştim...",1
HBV00000GU1HH,903,Kalıbı çok dar en büyük numara almamıza rağmen,1
HBV00000GU1HH,904,Tabanı çok sert lakin fiyatına göre uygun ayakkabı,3
HBV00000GU1HH,905,hiç dayanık değil,1
HBV00000GU1HH,906,Su geçirmez waterprof yazmıyor bence şu alır ama göreceğiz üzerinde günlük ayakkabı yazıyor şu geçmez ayakkabı yazmıyor,1
HBV00000GU1HH,907,"Yağmurlu havada giydim, üstten su geciriyor hafiften. Tam koruma sağlamıyor su geçirmez değil yani.",1
HBV00000GU1HH,908,Buz sus zeminde buz pateni yapabilirsiniz bu ayakkabıyla berbat,1
HBV00000GU1HH,909,Üsten dikişleri açıldı ve çatlayıp yırtıldı hemde bir hafta giymeden,1
HBV00000GU1HH,910,güzel ve sağlıklı su geçirmiyor,5
HBV00000GU1HH,911,Eşim ürünü çok beğendi sadece biraz ayakkabı olarak ağır hafif değil,3
HBV00000GU1HH,912,Su geçirmiyor diye aldık fakat maalesef geçiriyor :(,3
HBV00000GU1HH,913,"Nasil bir firma
 Başka marka gönderiyorlar yazık size hepsi burada firmasına yakiştiramadim",1
HBV00000GU1HH,914,Hepsi buradan aldım ürün farklı geldiği icin değerlendirmeye gerek yok .Satın aldım ürün x-step marka bana gelen mugo marka,1
HBV00000GU1HH,915,Fiyat performans ürünü çoook kaliteli değil ama iş görür,3
HBV00000GU1HH,916,Ürünü su geçirmez diye almıştım ama az bir yağmur da şu aldı çoraplarım ıslandı hiç tavsiye etmiyorum,1
HBV00000GU1HH,917,Motosiklet için almıştım su alıyor ve altı tırtıklı olduğu halde çoook kaygan,1
HBV00000GU1HH,918,Su Geçiriyor,1
HBV00000GU1HH,919,"Dışın da şimdilik bi sorun yok açılma su alma gibi ama ayakkabının içi rahat değil , ayağı çok terletip koku yapıyo. Alıcaksanız  kendi numaranızdan bir numara küçük almanızı öneririm,",3
HBV00000GU1HH,920,Büyük geldi iade ettim kullandığınız numara dan 1 numara küçük alın,3
HBV00000GU1HH,921,1 tane aldım sonra 10 arkadaşımda aldı. Super,5
HBV00000GU1HH,922,Süper ötesi,5
HBV00000GU1HH,923,Güzel ürün,5
HBV00000GU1HH,924,Harika Bi ayakkabı canavar gibi resmen tam uydu,5
HBV00000GU1HH,925,5 yıldız,5
HBV00000GU1HH,926,Güzel ürün,5
HBV00000GU1HH,927,ürün güzel ama dış kısmı çok sert kendi numaramı almama rağmen büyük oldu,4
HBV00000GU1HH,928,Beklediğimden çok iyi geldi teşekkür ederiz,5
HBV00000GU1HH,929,4-5 gündür giyiyorum gayet guzel şuan bir sıkıntı yok. Sadece biraz sert.parasına göre cok iyi,4
HBV00000GU1HH,930,idare eder,2
HBV00000GU1HH,931,ürün göründüğü gibi değil cok sert ve agır 1 gün kullandım ayaklarım agrıdı sadece düz ürümek için tasarlanmış gibi çalışanlara tavsiye etmem,1
HBV00000GU1HH,932,İyi değil,1
HBV00000GU1HH,933,Ürünü sipariş ettim ama bana başka bir ürün gondermislerdi ben de iade ettim,3
HBV00000GU1HH,934,Kesinlikle yaramaz ayağı aşırı terletme yapıyor.,1
HBV00000GU1HH,935,Taş gibi. Kullanışlı ve rahat.,5
HBV00000GU1HH,936,"Su geçiriyor, topuk üstü çok sert rahatsız ediyor",3
HBV00000GU1HH,937,Çok kötü çıktı,1
HBV00000GU1HH,938,"ürünün tabanı rahat değil,basparmak tarafi rahatsiz ediyor",1
HBV00000GU1HH,939,Hemen kendini saldı . Üçüncü  giyişte içteki yazı silindi,1
HBV00000GU1HH,940,"Yağmurlu havalarda ve kaygan zeminde sakın giymeyin. İnanılmaz kaygan. Defalarca tepe taklak geldim. Kuzene hediye verdim ayakkabıyı bu yüzden. Görunum olarak super, agır ayrıca kalite hissi var ama taban çok kaygan benden söylemesi.",3
HBV00000GU1HH,941,Su geçiriyor . Aldığım gibi geri gönderdim,1
HBV00000GU1HH,942,"Daha önce X-Step marka bot giymiştim ve bunu da tabanı için tercih ettim ama maalesef tabanı çok kayıyor. Yağmur sonrası dışarıda dolaşamıyorsunuz. Kaymaz taban diye aldım, aşırı kayıyor. Ayakkabıyı değerlendirirsek, hiç iyi değil. 
Satıcıyla sorun yaşamadığım için 2 yıldız veriyorum.",2
HBV00000GU1HH,943,Ürün fiyatına kıyasla gayet güzel kullanışlı,4
HBV00000GU1HH,944,tek olumsuz yönü ağır ayakkabı onun dışında çok güzel,4
HBV00000GU1HH,945,gayet iyi,5
HBV00000GU1HH,946,Çok kötü iki günde taban koptu,1
HBV00000GU1HH,947,Bu fiyata gayet guzel.,4
HBV00000GU1HH,948,Güzel ama 42 iki parmak büyük geldi. İade edip 41 alacağım bilginiz olsun!,4
HBV00000GU1HH,949,"sağlam görünüyor fakat çok sert geldi bana malzeme olarak henüz giyilmedi o yüzden  
teslimat hızlıydı teşekkürler",3
HBV00000GU1HH,950,süper ürün kaliteli,5
HBV00000GU1HH,951,-Abartılacak birşey yok piyasada  tl gibi fiyatlara alınabilecek standart bir ayakkabı,3
HBV00000GU1HH,952,Güzel ama uzun süre giyince rahat degil,1
HBV00000GU1HH,953,İyi güzel. Rahat ancak 2 adet aldım. 2 si aynı renk puan kırıldı,3
HBV00000GU1HH,954,Kaliteli bir ürün fiyatına göre alınabilir.,3
HBV00000GU1HH,955,"Sıcak tutmuyor, ilk giydiğimde altı çok kayıyordu şimdi biraz daha iyi ben pek memnun kalmadım.",2
HBV00000GU1HH,956,"Vallah istedigim gibi çıktı parasına göre
 güzel ve rahat",5
HBV00000GU1HH,957,Su geçiriyor.Başka ürün tavsiye ederim,2
HBV00000GU1HH,958,Ayakkabı çok güzel ve rahat eşim kullanıyor fakat su geçiriyor,2
HBV00000GU1HH,959,Birazcık yağmur yağdı içine su girdi su geçiriyor ama görünüşü güzel fiyatıda iyi.,2
HBV00000GU1HH,960,Şu geçiriyor inanmayın,1
HBV00000GU1HH,961,şimdilik iyi görünüyor sonrası ne olur allah bilir,3
HBV00000GU1HH,962,Güzel bir ürün değil beğenmedim,1
HBV00000GU1HH,963,Ayakkabı su geçirmez diye satılıyor fakat öyle birşey yok vede okadarda iyi değil paraya göre,1
HBV00000GU1HH,964,Ürün çok sert... Beğenmedim de,3
HBV00000GU1HH,965,çok kötü ürün.. tabanı 2 günde mahfoldu...,1
HBV00000GU1HH,966,su geçiriyor,1
HBV00000GU1HH,967,Standart kalitede,3
HBV00000GU1HH,968,Aldım memnun kaldım parasını hakediyor,5
HBV00000GU1HH,969,Ürün tam bir hayal kırıklığı yarattı,1
HBV00000GU1HH,970,Tam Kışlık Kar Botu Çok Beğendim. Tavsiye Ederim.,5
